,Stromverbrauch
2050-11-06 15:00:00,410.6791659946562
2050-11-06 16:00:00,478.0718320845508
2050-11-06 17:00:00,610.3840661392779
2050-11-06 18:00:00,771.7750289415111
2050-11-06 19:00:00,1705.3583773701555
2050-11-06 20:00:00,846.0234192697212
2050-11-06 21:00:00,453.0984717250725
2050-11-06 22:00:00,327.1253134123506
2050-11-06 23:00:00,273.89114200000034
2050-11-07 00:00:00,123.5845551666667
2050-11-07 01:00:00,131.35891100000003
2050-11-07 02:00:00,136.8261951666667
2050-11-07 03:00:00,144.34401716666667
2050-11-07 04:00:00,150.93492033333337
2050-11-07 05:00:00,173.6159623023039
2050-11-07 06:00:00,230.93294747498504
2050-11-07 07:00:00,736.1538587316061
2050-11-07 08:00:00,489.46299407051885
2050-11-07 09:00:00,286.6370404440594
2050-11-07 10:00:00,321.56842955942255
2050-11-07 11:00:00,640.842051747321
2050-11-07 12:00:00,553.342620123675
2050-11-07 13:00:00,211.91256443320543
2050-11-07 14:00:00,203.76549200000002
2050-11-07 15:00:00,213.65565333742674
2050-11-07 16:00:00,233.40154480746028
2050-11-07 17:00:00,254.89022101263365
2050-11-07 18:00:00,328.49960168064206
2050-11-07 19:00:00,680.4433200970043
2050-11-07 20:00:00,450.8549159725597
2050-11-07 21:00:00,234.2307186566636
2050-11-07 22:00:00,161.73661283333345
2050-11-07 23:00:00,135.08893516666674
2050-11-08 00:00:00,134.33921283333336
2050-11-08 01:00:00,131.95656083333336
2050-11-08 02:00:00,137.39935033333336
2050-11-08 03:00:00,143.2478511666667
2050-11-08 04:00:00,151.85021433333335
2050-11-08 05:00:00,169.82617706615557
2050-11-08 06:00:00,250.46097952387947
2050-11-08 07:00:00,807.8834731373795
2050-11-08 08:00:00,455.33371614192
2050-11-08 09:00:00,325.05667312094243
2050-11-08 10:00:00,323.1046219082365
2050-11-08 11:00:00,792.6548215989461
2050-11-08 12:00:00,620.5962644443362
2050-11-08 13:00:00,210.5132508333334
2050-11-08 14:00:00,202.27784150000005
2050-11-08 15:00:00,210.62496766666672
2050-11-08 16:00:00,221.02935337219517
2050-11-08 17:00:00,260.20495778800677
2050-11-08 18:00:00,315.5832552906318
2050-11-08 19:00:00,845.6239033669526
2050-11-08 20:00:00,432.5613107285347
2050-11-08 21:00:00,205.42954447539324
2050-11-08 22:00:00,168.65928177954297
2050-11-08 23:00:00,143.09120733333344
2050-11-09 00:00:00,121.30878150000005
2050-11-09 01:00:00,123.78955083333334
2050-11-09 02:00:00,130.21670633333335
2050-11-09 03:00:00,136.59053900000004
2050-11-09 04:00:00,152.06373116666668
2050-11-09 05:00:00,172.01258083333337
2050-11-09 06:00:00,214.46326202285644
2050-11-09 07:00:00,720.6250097013661
2050-11-09 08:00:00,458.5644758111796
2050-11-09 09:00:00,309.33820844108004
2050-11-09 10:00:00,298.62712642940875
2050-11-09 11:00:00,619.9628633430176
2050-11-09 12:00:00,530.6478935302109
2050-11-09 13:00:00,209.57784940285038
2050-11-09 14:00:00,205.28168583333337
2050-11-09 15:00:00,203.09981916666672
2050-11-09 16:00:00,218.08418124089732
2050-11-09 17:00:00,252.50462411805267
2050-11-09 18:00:00,316.0377096916998
2050-11-09 19:00:00,800.2673068654558
2050-11-09 20:00:00,426.45125014243916
2050-11-09 21:00:00,233.60755273147262
2050-11-09 22:00:00,176.13251054257762
2050-11-09 23:00:00,135.41764200000011
2050-11-10 00:00:00,117.09045000000005
2050-11-10 01:00:00,129.47275350000004
2050-11-10 02:00:00,133.0618915
2050-11-10 03:00:00,136.74753633333336
2050-11-10 04:00:00,147.38824950000003
2050-11-10 05:00:00,169.06360383333336
2050-11-10 06:00:00,230.6285687693439
2050-11-10 07:00:00,790.643370896849
2050-11-10 08:00:00,441.79487804212505
2050-11-10 09:00:00,246.19159710082124
2050-11-10 10:00:00,276.4864681036766
2050-11-10 11:00:00,698.9759974289782
2050-11-10 12:00:00,468.67889815159873
2050-11-10 13:00:00,211.7633748804432
2050-11-10 14:00:00,202.6021563333333
2050-11-10 15:00:00,210.1127642994211
2050-11-10 16:00:00,233.17708162310842
2050-11-10 17:00:00,241.64623355274873
2050-11-10 18:00:00,282.9248983147469
2050-11-10 19:00:00,739.9439163631239
2050-11-10 20:00:00,522.0090273481617
2050-11-10 21:00:00,224.07239628359204
2050-11-10 22:00:00,160.5001304376678
2050-11-10 23:00:00,135.1355065000001
2050-11-11 00:00:00,125.81428666666672
2050-11-11 01:00:00,126.99495083333335
2050-11-11 02:00:00,136.0805646666667
2050-11-11 03:00:00,140.15701600000003
2050-11-11 04:00:00,150.47625800000003
2050-11-11 05:00:00,170.62624916666672
2050-11-11 06:00:00,210.77653017502655
2050-11-11 07:00:00,701.4544116888434
2050-11-11 08:00:00,455.34971908773036
2050-11-11 09:00:00,312.9646914645314
2050-11-11 10:00:00,306.0677980421511
2050-11-11 11:00:00,648.0956584881611
2050-11-11 12:00:00,531.7216684900609
2050-11-11 13:00:00,208.22280350000005
2050-11-11 14:00:00,204.70604133333333
2050-11-11 15:00:00,203.24890020178847
2050-11-11 16:00:00,233.05508774599548
2050-11-11 17:00:00,295.02250312339504
2050-11-11 18:00:00,339.47084202814665
2050-11-11 19:00:00,810.703597250878
2050-11-11 20:00:00,407.85182546477563
2050-11-11 21:00:00,205.53636549406986
2050-11-11 22:00:00,161.6784381666668
2050-11-11 23:00:00,139.65792400000012
2050-11-12 00:00:00,265.34037116666684
2050-11-12 01:00:00,265.6426865
2050-11-12 02:00:00,278.97604483333345
2050-11-12 03:00:00,288.73511700000006
2050-11-12 04:00:00,305.3053965000001
2050-11-12 05:00:00,336.44971900000013
2050-11-12 06:00:00,420.80437430704376
2050-11-12 07:00:00,930.6373205980301
2050-11-12 08:00:00,641.8246441606651
2050-11-12 09:00:00,662.6748618555818
2050-11-12 10:00:00,731.6181942979857
2050-11-12 11:00:00,1278.5011113615149
2050-11-12 12:00:00,1349.6050973131682
2050-11-12 13:00:00,688.1885574637444
2050-11-12 14:00:00,423.9686552620653
2050-11-12 15:00:00,426.213241635644
2050-11-12 16:00:00,487.13649808311624
2050-11-12 17:00:00,622.034725428536
2050-11-12 18:00:00,711.1443516010588
2050-11-12 19:00:00,1583.003434944056
2050-11-12 20:00:00,808.5789591796757
2050-11-12 21:00:00,481.5532424387294
2050-11-12 22:00:00,336.7887221436306
2050-11-12 23:00:00,287.821928166667
2050-11-13 00:00:00,252.8862146666669
2050-11-13 01:00:00,258.9966900000001
2050-11-13 02:00:00,274.9348921666667
2050-11-13 03:00:00,288.97468166666675
2050-11-13 04:00:00,300.5539285000001
2050-11-13 05:00:00,340.70986616666676
2050-11-13 06:00:00,404.6333084107612
2050-11-13 07:00:00,966.8191323607565
2050-11-13 08:00:00,657.2519764535572
2050-11-13 09:00:00,588.6778126860796
2050-11-13 10:00:00,764.238884616253
2050-11-13 11:00:00,1342.8028441845638
2050-11-13 12:00:00,1476.0594800333251
2050-11-13 13:00:00,690.8124146139885
2050-11-13 14:00:00,431.50999273022154
2050-11-13 15:00:00,422.9774968822653
2050-11-13 16:00:00,505.9255077980449
2050-11-13 17:00:00,597.0002720099
2050-11-13 18:00:00,805.2746299797031
2050-11-13 19:00:00,1695.640802344554
2050-11-13 20:00:00,843.563545030641
2050-11-13 21:00:00,493.163229030775
2050-11-13 22:00:00,340.25004139179754
2050-11-13 23:00:00,279.558099666667
2050-11-14 00:00:00,130.3295553333334
2050-11-14 01:00:00,128.42779016666668
2050-11-14 02:00:00,133.05839333333336
2050-11-14 03:00:00,140.64383933333335
2050-11-14 04:00:00,153.915954
2050-11-14 05:00:00,166.4165725049043
2050-11-14 06:00:00,234.6081367692858
2050-11-14 07:00:00,680.2108692541223
2050-11-14 08:00:00,497.0398873499631
2050-11-14 09:00:00,298.2560254403204
2050-11-14 10:00:00,273.77419036051685
2050-11-14 11:00:00,630.4276774717846
2050-11-14 12:00:00,579.189620596041
2050-11-14 13:00:00,220.12894353546216
2050-11-14 14:00:00,204.4978355
2050-11-14 15:00:00,204.13333808105398
2050-11-14 16:00:00,233.23064929637792
2050-11-14 17:00:00,246.0734835712891
2050-11-14 18:00:00,317.03127498193527
2050-11-14 19:00:00,776.8672518197868
2050-11-14 20:00:00,426.2872078439764
2050-11-14 21:00:00,215.21173488439422
2050-11-14 22:00:00,169.04735789119545
2050-11-14 23:00:00,138.94392766666675
2050-11-15 00:00:00,125.09395550000005
2050-11-15 01:00:00,130.972078
2050-11-15 02:00:00,132.50186116666669
2050-11-15 03:00:00,140.98488600000005
2050-11-15 04:00:00,151.26008116666668
2050-11-15 05:00:00,173.38685128668746
2050-11-15 06:00:00,211.4611366426277
2050-11-15 07:00:00,730.6268956361182
2050-11-15 08:00:00,400.78285548962737
2050-11-15 09:00:00,279.0225633677964
2050-11-15 10:00:00,325.42441135868324
2050-11-15 11:00:00,798.8980642434365
2050-11-15 12:00:00,489.3191760424788
2050-11-15 13:00:00,214.83219028528302
2050-11-15 14:00:00,203.971450897705
2050-11-15 15:00:00,219.74132414442295
2050-11-15 16:00:00,240.4539629677538
2050-11-15 17:00:00,282.61864446189685
2050-11-15 18:00:00,288.7248378244765
2050-11-15 19:00:00,852.9373629766818
2050-11-15 20:00:00,421.055604645514
2050-11-15 21:00:00,198.0735440151633
2050-11-15 22:00:00,162.93086183333347
2050-11-15 23:00:00,139.91381583333342
2050-11-16 00:00:00,128.47562916666672
2050-11-16 01:00:00,134.35427533333336
2050-11-16 02:00:00,137.54203816666669
2050-11-16 03:00:00,144.1661921666667
2050-11-16 04:00:00,150.066598
2050-11-16 05:00:00,173.68087183333336
2050-11-16 06:00:00,209.78266336656327
2050-11-16 07:00:00,708.1498411265931
2050-11-16 08:00:00,430.4285224064086
2050-11-16 09:00:00,301.51464418377896
2050-11-16 10:00:00,281.2984712377509
2050-11-16 11:00:00,798.9265128838656
2050-11-16 12:00:00,603.532066336596
2050-11-16 13:00:00,226.67911119739378
2050-11-16 14:00:00,201.82693088798544
2050-11-16 15:00:00,224.07879929226243
2050-11-16 16:00:00,262.6575586531497
2050-11-16 17:00:00,293.8668214663181
2050-11-16 18:00:00,339.73410255930247
2050-11-16 19:00:00,793.6880358127461
2050-11-16 20:00:00,470.99119871914723
2050-11-16 21:00:00,193.5347981764237
2050-11-16 22:00:00,162.7914371666668
2050-11-16 23:00:00,138.60145866666676
2050-11-17 00:00:00,123.6655796666667
2050-11-17 01:00:00,128.84354900000002
2050-11-17 02:00:00,133.2993485
2050-11-17 03:00:00,143.12547216666667
2050-11-17 04:00:00,148.0582511666667
2050-11-17 05:00:00,161.65649733333342
2050-11-17 06:00:00,193.136163116788
2050-11-17 07:00:00,745.5344546910069
2050-11-17 08:00:00,456.22440097138104
2050-11-17 09:00:00,295.0586252649431
2050-11-17 10:00:00,300.66606483648945
2050-11-17 11:00:00,641.8342174961991
2050-11-17 12:00:00,511.3518782635801
2050-11-17 13:00:00,211.50215050000008
2050-11-17 14:00:00,207.9707125
2050-11-17 15:00:00,209.7215986220624
2050-11-17 16:00:00,243.40790708448984
2050-11-17 17:00:00,276.96049758060764
2050-11-17 18:00:00,301.08907266407465
2050-11-17 19:00:00,798.4715685781557
2050-11-17 20:00:00,415.5095697726259
2050-11-17 21:00:00,242.5880555067087
2050-11-17 22:00:00,164.57371500763662
2050-11-17 23:00:00,138.17261783333345
2050-11-18 00:00:00,128.93519300000003
2050-11-18 01:00:00,128.858706
2050-11-18 02:00:00,131.25317550000003
2050-11-18 03:00:00,138.25669033333335
2050-11-18 04:00:00,145.86375933333335
2050-11-18 05:00:00,174.44897016666673
2050-11-18 06:00:00,227.4955818612729
2050-11-18 07:00:00,811.1937130211479
2050-11-18 08:00:00,455.40662737763626
2050-11-18 09:00:00,265.9159218092881
2050-11-18 10:00:00,260.55619584496026
2050-11-18 11:00:00,794.7218057501536
2050-11-18 12:00:00,587.7416686621771
2050-11-18 13:00:00,217.17945522442616
2050-11-18 14:00:00,204.27970450000004
2050-11-18 15:00:00,218.8012074921025
2050-11-18 16:00:00,228.94082679467556
2050-11-18 17:00:00,248.52468854506188
2050-11-18 18:00:00,265.7380412423091
2050-11-18 19:00:00,975.6108175938813
2050-11-18 20:00:00,466.25097754081094
2050-11-18 21:00:00,225.4261702673054
2050-11-18 22:00:00,152.94019164921727
2050-11-18 23:00:00,134.49878333333345
2050-11-19 00:00:00,252.32341100000025
2050-11-19 01:00:00,255.1240118333334
2050-11-19 02:00:00,276.3503730000001
2050-11-19 03:00:00,288.24360600000006
2050-11-19 04:00:00,301.63906066666675
2050-11-19 05:00:00,331.4414875000001
2050-11-19 06:00:00,397.2493267225405
2050-11-19 07:00:00,905.6834679034255
2050-11-19 08:00:00,735.7431775369511
2050-11-19 09:00:00,567.6565616703197
2050-11-19 10:00:00,691.476104584704
2050-11-19 11:00:00,1394.0221180399708
2050-11-19 12:00:00,1305.2796295367352
2050-11-19 13:00:00,740.3649669348396
2050-11-19 14:00:00,432.4950247012648
2050-11-19 15:00:00,419.2667450937186
2050-11-19 16:00:00,489.63872953391245
2050-11-19 17:00:00,654.5382035199248
2050-11-19 18:00:00,729.140976574001
2050-11-19 19:00:00,1609.9748647140113
2050-11-19 20:00:00,771.6651226874642
2050-11-19 21:00:00,484.82098901576336
2050-11-19 22:00:00,342.29224134582773
2050-11-19 23:00:00,273.28969300000034
2050-11-20 00:00:00,253.36707350000026
2050-11-20 01:00:00,256.68455483333344
2050-11-20 02:00:00,270.14622216666675
2050-11-20 03:00:00,284.79486750000007
2050-11-20 04:00:00,296.65095016666675
2050-11-20 05:00:00,335.7687856666668
2050-11-20 06:00:00,405.22382256655527
2050-11-20 07:00:00,798.9458093993832
2050-11-20 08:00:00,680.9614646222502
2050-11-20 09:00:00,619.3085063050129
2050-11-20 10:00:00,669.8637813539281
2050-11-20 11:00:00,1222.22826797893
2050-11-20 12:00:00,1304.6820068636048
2050-11-20 13:00:00,712.5925011790041
2050-11-20 14:00:00,450.9680568928225
2050-11-20 15:00:00,419.18360113807563
2050-11-20 16:00:00,506.9693874162146
2050-11-20 17:00:00,636.6732360630896
2050-11-20 18:00:00,699.5467203822833
2050-11-20 19:00:00,1618.3487644553788
2050-11-20 20:00:00,831.9449545937387
2050-11-20 21:00:00,463.94629077595494
2050-11-20 22:00:00,328.76347048081726
2050-11-20 23:00:00,277.55142816666705
2050-11-21 00:00:00,131.52125150000006
2050-11-21 01:00:00,132.64357283333337
2050-11-21 02:00:00,140.4111706666667
2050-11-21 03:00:00,144.3551661666667
2050-11-21 04:00:00,150.83209483333334
2050-11-21 05:00:00,171.04479666666668
2050-11-21 06:00:00,221.8689846459962
2050-11-21 07:00:00,776.8043180484434
2050-11-21 08:00:00,414.80013539962573
2050-11-21 09:00:00,334.3151136002217
2050-11-21 10:00:00,331.1821688090284
2050-11-21 11:00:00,714.8418013202931
2050-11-21 12:00:00,475.7139765934219
2050-11-21 13:00:00,207.9582666666667
2050-11-21 14:00:00,205.46651650000004
2050-11-21 15:00:00,217.4878577468924
2050-11-21 16:00:00,238.51163787328366
2050-11-21 17:00:00,226.63360621577866
2050-11-21 18:00:00,286.3506607090267
2050-11-21 19:00:00,848.2008632596469
2050-11-21 20:00:00,440.347738499366
2050-11-21 21:00:00,218.3882488961651
2050-11-21 22:00:00,165.87885316666683
2050-11-21 23:00:00,143.13038166666675
2050-11-22 00:00:00,123.2514611666667
2050-11-22 01:00:00,128.28957433333335
2050-11-22 02:00:00,131.8328715
2050-11-22 03:00:00,144.71434333333337
2050-11-22 04:00:00,149.87825233333336
2050-11-22 05:00:00,167.26447916666672
2050-11-22 06:00:00,223.3310495861781
2050-11-22 07:00:00,785.3312596308608
2050-11-22 08:00:00,456.58411270553825
2050-11-22 09:00:00,283.2899771675944
2050-11-22 10:00:00,292.5165991040653
2050-11-22 11:00:00,775.9170147058022
2050-11-22 12:00:00,476.3398484281455
2050-11-22 13:00:00,210.5311392331485
2050-11-22 14:00:00,201.8786951666667
2050-11-22 15:00:00,206.63093875462047
2050-11-22 16:00:00,222.29616447759912
2050-11-22 17:00:00,277.97702957354784
2050-11-22 18:00:00,334.41771926817256
2050-11-22 19:00:00,792.912207591209
2050-11-22 20:00:00,419.7515977115863
2050-11-22 21:00:00,218.63343286432223
2050-11-22 22:00:00,162.26962600000016
2050-11-22 23:00:00,133.98610000000014
2050-11-23 00:00:00,128.08208916666672
2050-11-23 01:00:00,130.31873950000002
2050-11-23 02:00:00,136.32335916666668
2050-11-23 03:00:00,136.98315383333338
2050-11-23 04:00:00,145.52791216666668
2050-11-23 05:00:00,168.73320535495122
2050-11-23 06:00:00,235.49556473500837
2050-11-23 07:00:00,788.9887477315202
2050-11-23 08:00:00,465.5828868715959
2050-11-23 09:00:00,275.3313076849742
2050-11-23 10:00:00,277.2081296780535
2050-11-23 11:00:00,718.2226120536127
2050-11-23 12:00:00,474.92698640114
2050-11-23 13:00:00,210.27640637010447
2050-11-23 14:00:00,203.5715021666667
2050-11-23 15:00:00,202.85777064764392
2050-11-23 16:00:00,258.2191032803906
2050-11-23 17:00:00,285.0352143527131
2050-11-23 18:00:00,339.83380426614735
2050-11-23 19:00:00,861.9928284834851
2050-11-23 20:00:00,425.84048484595417
2050-11-23 21:00:00,229.10088460554516
2050-11-23 22:00:00,163.14344556853686
2050-11-23 23:00:00,142.21928833333345
2050-11-24 00:00:00,125.40478416666673
2050-11-24 01:00:00,129.95440683333337
2050-11-24 02:00:00,135.82203866666669
2050-11-24 03:00:00,139.9278486666667
2050-11-24 04:00:00,151.278556
2050-11-24 05:00:00,174.98917700000004
2050-11-24 06:00:00,214.53105264231692
2050-11-24 07:00:00,878.6281511723267
2050-11-24 08:00:00,492.25749310940967
2050-11-24 09:00:00,325.6447669366977
2050-11-24 10:00:00,282.8548422233072
2050-11-24 11:00:00,816.8145137903382
2050-11-24 12:00:00,657.9683444146979
2050-11-24 13:00:00,212.43112700000003
2050-11-24 14:00:00,203.87151983333337
2050-11-24 15:00:00,206.44616196555026
2050-11-24 16:00:00,227.98018525642598
2050-11-24 17:00:00,245.52083854697585
2050-11-24 18:00:00,292.8706024489143
2050-11-24 19:00:00,840.1110426862928
2050-11-24 20:00:00,458.7941999019401
2050-11-24 21:00:00,209.15444648479541
2050-11-24 22:00:00,160.301910908856
2050-11-24 23:00:00,138.0146420000001
2050-11-25 00:00:00,125.51567616666671
2050-11-25 01:00:00,128.79528933333336
2050-11-25 02:00:00,133.73022600000002
2050-11-25 03:00:00,144.24081500000003
2050-11-25 04:00:00,154.60026950000005
2050-11-25 05:00:00,178.47759833506765
2050-11-25 06:00:00,212.93413627632023
2050-11-25 07:00:00,724.7974162642453
2050-11-25 08:00:00,438.64642492331103
2050-11-25 09:00:00,288.85638770486133
2050-11-25 10:00:00,293.06923225039964
2050-11-25 11:00:00,740.2706385503099
2050-11-25 12:00:00,575.2160601591498
2050-11-25 13:00:00,213.9478115526098
2050-11-25 14:00:00,206.99882114240634
2050-11-25 15:00:00,204.23080550000006
2050-11-25 16:00:00,222.9220891183837
2050-11-25 17:00:00,275.8374494379178
2050-11-25 18:00:00,290.73207068413257
2050-11-25 19:00:00,764.4901954290547
2050-11-25 20:00:00,475.7752450118309
2050-11-25 21:00:00,250.00122690063353
2050-11-25 22:00:00,168.8620662943715
2050-11-25 23:00:00,140.98539683333343
2050-11-26 00:00:00,258.51235650000024
2050-11-26 01:00:00,263.0076818333334
2050-11-26 02:00:00,276.00539766666674
2050-11-26 03:00:00,291.82565800000003
2050-11-26 04:00:00,307.8377745
2050-11-26 05:00:00,335.5602340000001
2050-11-26 06:00:00,398.20988868823247
2050-11-26 07:00:00,1005.0343743619621
2050-11-26 08:00:00,756.9422672738883
2050-11-26 09:00:00,643.3988984086878
2050-11-26 10:00:00,713.294167599272
2050-11-26 11:00:00,1338.7884982708238
2050-11-26 12:00:00,1419.303791433725
2050-11-26 13:00:00,671.645685779623
2050-11-26 14:00:00,430.9014149343945
2050-11-26 15:00:00,434.78495527838953
2050-11-26 16:00:00,514.1474709429887
2050-11-26 17:00:00,660.6446825112617
2050-11-26 18:00:00,745.8555672745031
2050-11-26 19:00:00,1701.0054571119351
2050-11-26 20:00:00,822.396959297489
2050-11-26 21:00:00,493.47661736672126
2050-11-26 22:00:00,332.7212104552016
2050-11-26 23:00:00,285.042096166667
2050-11-27 00:00:00,267.63784183333354
2050-11-27 01:00:00,253.7728500000001
2050-11-27 02:00:00,268.43361866666675
2050-11-27 03:00:00,281.42832350000003
2050-11-27 04:00:00,299.0437413333334
2050-11-27 05:00:00,330.60610428948036
2050-11-27 06:00:00,381.0793949963919
2050-11-27 07:00:00,1037.344455757537
2050-11-27 08:00:00,721.3847119583872
2050-11-27 09:00:00,577.9114062463566
2050-11-27 10:00:00,713.9022200248435
2050-11-27 11:00:00,1180.4279231636733
2050-11-27 12:00:00,1313.1347338135581
2050-11-27 13:00:00,681.829920070582
2050-11-27 14:00:00,439.2951686706201
2050-11-27 15:00:00,411.86032745011545
2050-11-27 16:00:00,484.01579975694983
2050-11-27 17:00:00,571.2192838482088
2050-11-27 18:00:00,790.1444759950865
2050-11-27 19:00:00,1534.5686122461289
2050-11-27 20:00:00,856.0694302159131
2050-11-27 21:00:00,488.5919761708481
2050-11-27 22:00:00,345.1874184429668
2050-11-27 23:00:00,286.810724666667
2050-11-28 00:00:00,119.42525133333338
2050-11-28 01:00:00,126.33525050000001
2050-11-28 02:00:00,130.61717116666668
2050-11-28 03:00:00,137.27646833333336
2050-11-28 04:00:00,147.74789700000002
2050-11-28 05:00:00,170.35732307750257
2050-11-28 06:00:00,246.07168567050311
2050-11-28 07:00:00,830.2819158300505
2050-11-28 08:00:00,573.4827307842618
2050-11-28 09:00:00,283.53975523659494
2050-11-28 10:00:00,282.2408004800651
2050-11-28 11:00:00,730.8667519404823
2050-11-28 12:00:00,562.451348879752
2050-11-28 13:00:00,211.51850302819227
2050-11-28 14:00:00,202.81986533333338
2050-11-28 15:00:00,212.01217332735504
2050-11-28 16:00:00,249.50998836402832
2050-11-28 17:00:00,242.9361420256238
2050-11-28 18:00:00,295.3463453758028
2050-11-28 19:00:00,966.1506985845278
2050-11-28 20:00:00,423.49295393968396
2050-11-28 21:00:00,210.96236645473851
2050-11-28 22:00:00,159.56851611762715
2050-11-28 23:00:00,133.28319016666674
2050-11-29 00:00:00,120.49897900000003
2050-11-29 01:00:00,122.86175183333334
2050-11-29 02:00:00,129.81058833333336
2050-11-29 03:00:00,139.99398250000002
2050-11-29 04:00:00,148.38922516666668
2050-11-29 05:00:00,166.31697850000006
2050-11-29 06:00:00,195.84619266274504
2050-11-29 07:00:00,754.0794751250082
2050-11-29 08:00:00,501.67299590181216
2050-11-29 09:00:00,321.3042515444142
2050-11-29 10:00:00,268.19388560647747
2050-11-29 11:00:00,605.7853570551684
2050-11-29 12:00:00,464.65688682818933
2050-11-29 13:00:00,214.53317251855762
2050-11-29 14:00:00,199.97938283333335
2050-11-29 15:00:00,220.08758953866595
2050-11-29 16:00:00,243.84949748936455
2050-11-29 17:00:00,262.41300874489934
2050-11-29 18:00:00,338.2918985165432
2050-11-29 19:00:00,805.1533372550497
2050-11-29 20:00:00,369.3255846050041
2050-11-29 21:00:00,218.892856824222
2050-11-29 22:00:00,164.1255906666668
2050-11-29 23:00:00,133.25726016666675
2050-11-30 00:00:00,127.29544800000002
2050-11-30 01:00:00,126.49127483333336
2050-11-30 02:00:00,137.51021300000002
2050-11-30 03:00:00,140.9563691666667
2050-11-30 04:00:00,153.24293666666668
2050-11-30 05:00:00,173.41606575511094
2050-11-30 06:00:00,214.84649039769985
2050-11-30 07:00:00,743.9496971188817
2050-11-30 08:00:00,511.4659321226903
2050-11-30 09:00:00,268.13549563556927
2050-11-30 10:00:00,285.28432497707814
2050-11-30 11:00:00,771.3873817420667
2050-11-30 12:00:00,509.1704882128035
2050-11-30 13:00:00,214.92105386086206
2050-11-30 14:00:00,205.4916431666667
2050-11-30 15:00:00,225.55074073943229
2050-11-30 16:00:00,260.2921562797692
2050-11-30 17:00:00,271.5450219743674
2050-11-30 18:00:00,314.34572028172846
2050-11-30 19:00:00,743.092776127798
2050-11-30 20:00:00,437.1301073116124
2050-11-30 21:00:00,214.4531654066594
2050-11-30 22:00:00,161.97002356257087
2050-11-30 23:00:00,139.62596416666676
2050-12-01 00:00:00,123.19180416666669
2050-12-01 01:00:00,129.88125816666667
2050-12-01 02:00:00,137.59953016666668
2050-12-01 03:00:00,144.26617016666668
2050-12-01 04:00:00,152.13174300000003
2050-12-01 05:00:00,170.7656168333334
2050-12-01 06:00:00,218.8609490820189
2050-12-01 07:00:00,798.3049870138819
2050-12-01 08:00:00,429.7250385727213
2050-12-01 09:00:00,294.7593502205319
2050-12-01 10:00:00,296.3297523808947
2050-12-01 11:00:00,673.100143831401
2050-12-01 12:00:00,586.4873949046922
2050-12-01 13:00:00,213.83333050000007
2050-12-01 14:00:00,203.916197
2050-12-01 15:00:00,225.1676902305537
2050-12-01 16:00:00,246.50344218133037
2050-12-01 17:00:00,261.41712868178706
2050-12-01 18:00:00,326.243518153997
2050-12-01 19:00:00,737.9202866033623
2050-12-01 20:00:00,410.6016026396256
2050-12-01 21:00:00,242.29356005209723
2050-12-01 22:00:00,163.8301406666668
2050-12-01 23:00:00,132.71085866666675
2050-12-02 00:00:00,124.89144750000006
2050-12-02 01:00:00,126.99357300000004
2050-12-02 02:00:00,135.20250066666668
2050-12-02 03:00:00,142.65633400000002
2050-12-02 04:00:00,150.5537356666667
2050-12-02 05:00:00,168.2051043333334
2050-12-02 06:00:00,226.73249572842005
2050-12-02 07:00:00,703.7185840683642
2050-12-02 08:00:00,494.41552294566316
2050-12-02 09:00:00,340.9789051901288
2050-12-02 10:00:00,275.60098995168227
2050-12-02 11:00:00,690.9535513525711
2050-12-02 12:00:00,470.1967548145822
2050-12-02 13:00:00,213.1830086666667
2050-12-02 14:00:00,205.60334900000004
2050-12-02 15:00:00,204.4895015236023
2050-12-02 16:00:00,235.3111455719732
2050-12-02 17:00:00,258.2056320150569
2050-12-02 18:00:00,336.41567256991794
2050-12-02 19:00:00,788.1035728522172
2050-12-02 20:00:00,398.1518686777946
2050-12-02 21:00:00,264.54481516464534
2050-12-02 22:00:00,165.2756402145512
2050-12-02 23:00:00,142.08035950000013
2050-12-03 00:00:00,264.7669046666669
2050-12-03 01:00:00,258.3782646666667
2050-12-03 02:00:00,280.56185200000004
2050-12-03 03:00:00,292.8890415000001
2050-12-03 04:00:00,303.9856121666667
2050-12-03 05:00:00,339.3955543325681
2050-12-03 06:00:00,400.8345262319395
2050-12-03 07:00:00,883.4781733590003
2050-12-03 08:00:00,645.4868244072469
2050-12-03 09:00:00,613.1592644876791
2050-12-03 10:00:00,779.080783660194
2050-12-03 11:00:00,1350.4222523812598
2050-12-03 12:00:00,1443.791918788528
2050-12-03 13:00:00,733.4169766293461
2050-12-03 14:00:00,430.38361731663207
2050-12-03 15:00:00,418.1873615603781
2050-12-03 16:00:00,498.275081213123
2050-12-03 17:00:00,584.99734267066
2050-12-03 18:00:00,725.9582417195708
2050-12-03 19:00:00,1835.8762849949317
2050-12-03 20:00:00,929.9802280982866
2050-12-03 21:00:00,460.8624515685537
2050-12-03 22:00:00,343.1213524951405
2050-12-03 23:00:00,281.918695666667
2050-12-04 00:00:00,253.38611533333358
2050-12-04 01:00:00,260.54012583333343
2050-12-04 02:00:00,268.0963631666667
2050-12-04 03:00:00,280.3540146666667
2050-12-04 04:00:00,299.86430100000007
2050-12-04 05:00:00,331.3096058333335
2050-12-04 06:00:00,403.8801813571748
2050-12-04 07:00:00,960.2320729288297
2050-12-04 08:00:00,668.9643104239304
2050-12-04 09:00:00,675.7721854427787
2050-12-04 10:00:00,781.3051137090997
